uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N54364,Lutter contre la pédocriminalité en ligne et les violences sexuelles sur mineurs,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_contre_pedocriminalite_ligne_violences_sexuelles_mineurs_17e,Justice & Sécurité,⚖️
DLR5L17N54357,Création d’un Observatoire nationale de l’ouverture à la concurrence du transport ferroviaire,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/creation_observatoire_ouverture_concurrence_ferroviaire_17e,Transport & Mobilité,🚆
DLR5L17N54359,Lutter contre les violences morales sexistes et sexuelles dans la culture,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutte_violences_sexuelles_morales_culture_17e,Justice & Sécurité,⚖️
DLR5L17N54358,Assurer l’armement de plein droit des policiers municipaux,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_assurer_armement_de_plein_droit_des_policiers_municipaux_17e,Autre,📌
DLR5L17N54376,Proposition de loi visant à prévenir les maladies vectorielles transmises par les insectes,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54376,Santé & Social,🏥
DLR5L17N54367,Rétablir les particularités du scrutin majoritaire pour les communes de moins de 1 000 habitants,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/particularites_scrutin_communes_17e,Institutions & Démocratie,🏛️
DLR5L17N54346,Supprimer les droits d’inscription différenciés applicables aux étudiants étrangers extracommunautaires dans les établissements publics d’enseignement supérieur,Résolution Article 34-1,2026-05-21,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/supprimer_droits_inscription_differencies_applicables_etudiants_etrangers_extracommunautaires_dans_etablissements_publics_enseignement_superieur,Éducation & Recherche,🎓
DLR5L17N54345,"Les pratiques illégales et illicites dans l’adoption internationale en France, l’opacité des circuits financiers, la responsabilité des organismes agréés et les conséquences systémiques sur les droits fondamentaux des personnes adoptées",Résolution,2026-05-21,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/pratiques_illegales_illicites_adoption_internationale_France_opacite_circuits_financiers_responsabilite_organismes_agrees_consequences_systemiques_droits_fondamentaux_personnes_adoptees,Autre,📌
DLR5L17N54347,"Projet de loi visant à renforcer l’Etat local, articuler son action avec les collectivités territoriales et sécuriser les décideurs publics",Projet de loi ordinaire,2026-05-20,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54347,Autre,📌
DLR5L17N54378,Proposition de loi visant à transférer la police de l'environnement de l'Office français de la biodiversité aux services de l'État,Proposition de loi ordinaire,2026-05-20,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54378,Justice & Sécurité,⚖️
DLR5L17N54337,Entrée au Panthéon de Samuel Paty,Résolution Article 34-1,2026-05-18,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/Pantheon_Samuel_Paty,Autre,📌
DLR5L17N54338,Exploitation sexuelle des mineurs,Résolution,2026-05-18,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/Exploitation_sexuelle_mineurs2,Autre,📌
DLR5L17N54336,S’opposer à la déréglementation du cadre européen relatif aux pesticides dite Omnibus X,Résolution,2026-05-18,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/omnibusX_dereglementation,Agriculture & Alimentation,🌾
DLR5L17N54320,Appeler à une action résolue de la France contre le blocus imposé par les Etats-Unis au peuple cubain,Résolution Article 34-1,2026-05-13,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/appeler_action_resolue_France_contre_blocus_impose_par_Etats_Unis_au_peuple_cubain,Autre,📌
DLR5L17N54309,Suspendre le regroupement familial et la réunification familiale des étrangers bénéficiaires de la protection subsidiaire,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/suspendre_regroupement_familial_reunification_familiale_etrangers_beneficiaires_protection_subsidiaire_17e,Justice & Sécurité,⚖️
DLR5L17N54308,Renforcer la souveraineté alimentaire par le développement des circuits de proximité dans la restauration collective publique,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_souverainete_developpement_circuits_proximite_restauration_collectivite_17e,Autre,📌
DLR5L17N54311,Prévenir les occupations sans droit ni titre en encadrant la souscription des contrats essentiels,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/occupations_illicites_contrats_essentiels,Autre,📌
DLR5L17N54316,Accélérer la procédure de qualification d’un bien sans maître,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/procedure_qualification_bien_sans_maitre_17e,Autre,📌
DLR5L17N54315,Prévenir les conflits d'intérêts dans les sociétés nationales de programme,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/prevenir_conflits_interets_societes_17e,Autre,📌
DLR5L17N54304,La taxation des bénéfices exceptionnels liés aux crises,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/taxation_benefices_exceptionnels_lies_aux_crises_16e,Autre,📌
DLR5L17N54312,Assurer l’autonomie stratégique de la France pour la production décarbonée d’engrais azotés,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/assurer_autonomie_strategique_production_decarbonee_engrais_17e,Autre,📌
DLR5L17N54305,Garantir aux enfants placés le bénéfice des prestations familiales,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_enfants_places_benefice_des_prestations_familiales_17e,Santé & Social,🏥
DLR5L17N54299,Création d'un statut de parents d'enfant gravement malade,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/creation_statut_parent_enfant_malade_17e,Santé & Social,🏥
DLR5L17N54297,Abaisser l'âge de dépistage obligatoire du cancer du sein,Résolution Article 34-1,2026-05-12,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/abaisser_age_depistage_obligatoire_cancer_du_sein,Autre,📌
DLR5L17N54314,Rétablir l’exemption d’impôt pour les primes accordées par l’obtention de la médaille honorifique du travail,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exemption_impot_medailles_honorifique_travail17e,Budget & Finances,💰
DLR5L17N54307,Protéger les filiales des usages abusifs du licenciement économique par les entreprises dominantes,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_proteger_les_filiales_des_usages_abusifs_du_licenciement_economique_par_les_entreprises_dominantes_17e,Travail & Emploi,💼
DLR5L17N54306,Garantir le respect de l’expression pluraliste des courants de pensée et d’opinion sur les réseaux sociaux,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_respect_expression_pluraliste_courants_pensee_opinion_reseaux_sociaux_17e,Environnement & Énergie,🌿
DLR5L17N54321,Proposition de loi révisant le dispositif des stocks de sécurité des médicaments,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54321,Justice & Sécurité,⚖️
DLR5L17N54302,Le taux de sucre dans les confitures,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/taux_sucre_confitures_17e,Autre,📌
DLR5L17N54300,Rétablir la liberté d'instruction en famille,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_retablir_la_liberte_dinstruction_en_famille_17e,Santé & Social,🏥
DLR5L17N54303,Pour un paquet neutre pour les produits avec nicotine,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/pour_un_paquet_neutre_pour_produits_avec_nicotine_17e,Autre,📌
DLR5L17N54339,Proposition de loi visant à généraliser la vidéoprotection algorithmique,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54339,Autre,📌
DLR5L17N54317,Reconnaitre la fibromyalgie comme une affection longue durée,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_reconnaitre_la_fibromyalgie_comme_une_affection_longue_duree_17e,Autre,📌
DLR5L17N54319,La prostitution et l'exploitation sexuelle des mineurs,Résolution,2026-05-12,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/prostitution_exploitation_sexuelle_mineurs,Autre,📌
DLR5L17N54310,Garantir la transparence du calcul des contributions des collectivités territoriales au financement des établissements d’enseignement privés sous contrat d’association,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_transparence_calcul_contributions_collectivites_territoriales_financement_etablissements_17e,Budget & Finances,💰
DLR5L17N54301,Permettre le financement participatif de la construction des casernes de gendarmerie,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/financement_participatif_construction_casernes_gendarmerie_17e,Budget & Finances,💰
DLR5L17N54298,Protéger durablement les jeunes majeurs de l’aide sociale à l’enfance et de la protection judiciaire de la jeunesse,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_jeunes_aide_sociale_17e,Santé & Social,🏥
DLR5L17N54313,Protéger les petits porteurs et les entreprises des fonds vautours,Proposition de loi ordinaire,2026-05-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_petits_porteurs_fonds_vautours_17e,Transport & Mobilité,🚆
DLR5L17N54296,Avis motivé sur la conformité au principe de subsidiarité de la proposition législative de la Commission européenne relative au cadre juridique du 28ème régime pour les entreprises,Résolution,2026-05-11,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/avis_motive_conformite_principe_subsidiarite_proposition_legislative_Commission_europeenne_relative_cadre_juridique_28eme_regime_pour_entreprises,Autre,📌
DLR5L17N54318,Proposition de loi visant à interdire la manipulation et la sélection génétique altérant le bien-être des animaux de compagnie,Proposition de loi ordinaire,2026-05-11,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54318,Institutions & Démocratie,🏛️
DLR5L17N54286,La faillite de la gouvernance de la retraite des artistes-auteurs et les défaillances de l’organisme agréé par l’État pour le recouvrement de leurs cotisations,Résolution,2026-05-07,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/faillite_gouvernance_retraite_artistes_auteurs_et_defaillances_organisme_agree_par_Etat_pour_recouvrement_cotisations,Budget & Finances,💰
DLR5L17N54289,"Condamner le blocus économique, commercial et financier imposé par les États-Unis contre Cuba, dénoncer ses effets extraterritoriaux illégaux et appeler à une action résolue de la France en faveur du peuple cubain",Résolution Article 34-1,2026-05-07,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/condamner_blocus_economique_commercial_financier_Etats-Unis_Cuba_denoncer_effets_extraterritoriaux_appeler_action_resolue_faveur_peuple_cubain,Autre,📌
DLR5L17N54285,La souveraineté de la France,Projet ou proposition de loi constitutionnelle,2026-05-07,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/pplc_souverainete_de_la_France,Autre,📌
DLR5L17N54288,Réviser la définition de l’œuvre européenne,Résolution,2026-05-07,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/reviser_definition_oeuvre_europeenne,Autre,📌
DLR5L17N54293,"Proposition de loi visant à interdire aux Français signalés pour la prévention de la radicalisation à caractère terroriste de se présenter aux élections locales, nationales et européennes",Proposition de loi ordinaire,2026-05-06,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54293,Institutions & Démocratie,🏛️
DLR5L17N54292,Projet de loi ratifiant l’ordonnance n° 2025-1091 du 19 novembre 2025 portant réécriture du code de procédure pénale (partie législative),Projet de loi ordinaire,2026-05-06,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54292,Justice & Sécurité,⚖️
DLR5L17N54290,Proposition de loi visant à rééquilibrer la représentation des communes associées pour les élections sénatoriales,Proposition de loi ordinaire,2026-05-06,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54290,Institutions & Démocratie,🏛️
